#BOF|2026.07.22|07:17:01
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
HLOI|USD|PRIVESTO INTERNATIONAL HOLDI|81670640|XXXXXXXV1008|3.3700|0.2500|10000|BBG000J53DB3|
HLP|USD|HONGLI GROUP INC|622831780|KYG4594M1087|-8.6708|12.2908|2000000|BBG014BGZST1|
HLPPY|USD|HANG LUNG PROPERTIES-SP ADR|48159204|XXXXXXXM1045|-0.8105|4.4305|15000|BBG000BXYF12|
HLRTF|USD|HILLCREST ENERGY TECHNOLOGIE|635441640|CA4315022026|0.9355|2.6845|750000|BBG006XPRGC6|
HLT|USD|HILTON WORLDWIDE HOLDINGS IN|257944570|XXXXXXXA2033|3.2146|0.4054|2900000|BBG0058KMH30|
HLTHQ|USD|CUE HEALTH INC|516625130|XXXXXXX01009|2.9717|0.6483|5800000|BBG00LDMHH68|
HLTOY|USD|HELLENIC TELECOM ORG-SP ADR|6608029|XXXXXXX53073|-0.5715|4.1915|20000|BBG000K15696|
HLTT.OLD|USD|HEALTHTECH SOLUTIONS INC|473113387|XXXXXXXP1030|3.3700|0.2500|30000|BBG000CPYZ78|
HLUCF|USD|HOMELAND URANIUM CORP|788275101|CA43741D1050|1.3469|2.2731|2000000|BBG01TMNYN57|
HLX|USD|HELIX ENERGY SOLUTIONS GROUP|38251658|XXXXXXXP1075|3.2126|0.4074|2600000|BBG000J7Q1L9|
HLXC|USD|HELIX ACQUISITION CORP-CL A|848786528|KYG4444S1075|-7.8446|11.4646|550000|BBG01YYMT603|
HLXW|USD|HELIX WIND CORP|59732946|XXXXXXXP1066|3.3700|0.2500|>10000000|BBG000Q54HT6|
HLYK|USD|HEALTHLYNKED CORP|811739076|XXXXXXXP3001|-2.3840|6.0040|20000|BBG00FYJCPS8|
HMC|USD|HONDA MOTOR CO LTD-SPONS ADR|8045|XXXXXXX83088|3.2637|0.3563|800000|BBG000BL6B45|
HMDPF|USD|HAMMOND POWER SOLUTIONS INC|75374917|CA4085491039|2.8874|0.7326|35000|BBG000J50B66|
HMENF|USD|HEMISPHERE ENERGY CORP|185916408|CA4236301020|0.8254|2.7946|8500000|BBG000BQ7B16|
HMFAF|USD|HAMMOND MANUFACTURING -CL A|397222586|CA40851T1021|-3.2467|6.8667|3000|BBG001HYR7T8|
HMG|USD|HMG COURTLAND PROPERTIES|755050|XXXXXXX21004|-4.7683|8.3883|15000|BBG000BL7HN0|
HMGN|USD|HEMAGEN DIAGNOSTICS INC|4812895|XXXXXXX11057|3.3700|0.2500|55000|BBG000BGMMQ0|
HMH|USD|HMH HOLDING INC CL-A|870217292|XXXXXXXM1009|2.7853|0.8347|450000|BBG01P7MPQ84|
HMLA|USD|HIMALAYA TECHNOLOGIES INC|168642235|XXXXXXXA2096|3.3700|0.2500|1200000|BBG000F9V3Y5|
HMLPF|USD|HMLP 8 3-4 PERP PFD|291071070|MHY3262R1181|-0.8265|4.4465|250000|BBG00HVK97N3|
HMMCF|USD|HEMLO MINING CORP|900091116|CA42366G1046|2.0538|1.5662|10000|BBG001CBFT36|
HMMR|USD|HAMMER TECHNOLOGY HOLDINGS C|231929654|XXXXXXXT1016|3.3700|0.2500|100000|BBG0038P9875|
HMN|USD|HORACE MANN EDUCATORS|8054|XXXXXXX71046|3.2119|0.4081|550000|BBG000BL7VL1|
HMNC|USD|HONDO MINERALS CORP|86663846|XXXXXXXW1062|3.3700|0.2500|>10000000||
HMNTY|USD|HEMNET GROUP AB - ADR|550320679|XXXXXXX01076|-27.4987|31.1187|600|BBG015ZDL836|
HMNU|USD|HUMAN UNITEC INTERNATIONAL|474514827|XXXXXXXL1052|3.3700|0.2500|>10000000|BBG000C2Z7P0|
HMNY|USD|HELIOS AND MATHESON ANALYTIC|327302597|XXXXXXXL3096|3.2173|0.4027|>10000000|BBG000BYD0W2|
HMOP|USD|HARTFORD MUNICIPAL OPP ETF|299439708|XXXXXXXL5030|-68.0924|71.7124|15000|BBG00JGMYWX8|
HMPQ|USD|HEMPAMERICANA INC|185379336|XXXXXXXP2074|3.3700|0.2500|2400000|BBG0069JCST9|
HMR|USD|HEIDMAR MARITIME HOLDINGS CO|762557691|MHY3130D1013|0.3757|3.2443|350000|BBG01SGC9LJ7|
HMRFF|USD|HOMERUN RESOURCES INC|699197626|CA43758P1080|2.9744|0.6456|1100000|BBG000D5J2V4|
HMTC|USD|HOMASOTE COMPANY|75374932|XXXXXXX61074|3.3700|0.2500|1000|BBG000BQ5584|
HMTXF|USD|HEMOSTEMIX INC|462584483|CA4236943060|-1.6948|5.3148|50000|BBG00BNK7P48|
HMY|USD|HARMONY GOLD MNG-SPON ADR|4812805|XXXXXXX63001|2.9962|0.6238|750000|BBG000BX93G1|
HNATF|USD|PRIMARY HYDROGEN CORP|852124105|CA74167W2022|0.6247|2.9953|25000|BBG01PMLYTM7|
HNDI|USD|HANDENI GOLD INC|236170958|XXXXXXXA2024|3.3700|0.2500|8000|BBG000CZ33Z0|
HNDL|USD|NASDAQ 7 HANDL INDEX ETF|302902494|XXXXXXXR5063|-0.1546|3.7746|100000|BBG00JRGTR66|
HNDNF|USD|HINDALCO INDUSTRTRIES - GDR|58593644|XXXXXXX41022|3.3700|0.2500|300|BBG000LTPBZ2|
HNFSA|USD|HANOVER FOODS CORP-CL A|30212237|XXXXXXXW1009|3.3700|0.2500|6000|BBG000C1DD28|
HNGE|USD|HINGE HEALTH INC-A|786034490|XXXXXXX31039|3.3526|0.2674|900000|BBG00H8V6LH4|
HNGKY|USD|HONGKONG LAND HLDGS-UNSP ADR|75270029|XXXXXXX13088|-80.0270|83.6470|10000|BBG000BYSFZ0|
HNI|USD|HNI CORP|270210|XXXXXXX11000|3.2170|0.4030|500000|BBG000C7QK61|
HNIN|USD|HORNE INTERNATIONAL INC|40765351|XXXXXXX11052|3.3700|0.2500|450000||
HNLGY|USD|HANG LUNG GROUP LTD-SP ADR|69167241|XXXXXXXE1029|3.3700|0.2500|200|BBG000BXZDY0|
HNNA|USD|HENNESSY ADVISORS INC|30212246|XXXXXXX51009|1.5851|2.0349|65000|BBG000F4P4Z0|
HNNMY|USD|HENNES &amp; MAURITZ AB-UNSP ADR|45691936|XXXXXXX31050|-0.0355|3.6555|200000|BBG000CVL085|
HNOI|USD|HNO INTERNATIONAL INC|512154556|XXXXXXX91053|-14.2504|17.8704|45000|BBG000Q5GY16|
HNR|USD|HARVEST NATURAL RESOURCES IN|253382759|XXXXXXXV2025|-0.1905|3.8105|850000||
HNRG|USD|HALLADOR ENERGY CO|73417523|XXXXXXXP1057|3.0895|0.5305|2300000|BBG000DP9RS0|
HNST|USD|HONEST CO INC-THE|489137083|XXXXXXX31067|3.2293|0.3907|2900000|BBG002TWLBL2|
HNVR|USD|HANOVER BANCORP INC|795709384|XXXXXXX91096|3.2635|0.3565|60000|BBG01VV1VPD9|
HOCPY|USD|HOYA CORP-SPONSORED ADR|47650624|XXXXXXX11032|3.2173|0.4027|9000|BBG000F546T2|
HODL|USD|VANECK BITCOIN ETF|677037670|XXXXXXXK1051|1.1981|2.4219|650000|BBG01KY678Y1|
HODO|USD|HOUSE OF DOGE INC|887663733|XXXXXXX33086|-101.4589|105.0789|25000|BBG01NCH22X4|
HODU|USD|DX DLY HOOD 2X BULL ETF|832145180|XXXXXXXH8209|-3.9600|7.5800|100000|BBG01Y67FSW9|
HOFT|USD|HOOKER FURNISHINGS CORP|15415750|XXXXXXX81006|3.1739|0.4461|200000|BBG000BNSKG4|
HOG|USD|HARLEY-DAVIDSON INC|7935|XXXXXXX21086|3.3700|0.2500|550000|BBG000BKZTP3|
HOILF|USD|HUNTER TECHNOLOGY CORP|596102505|CA4457373070|3.3700|0.2500|700|BBG000CQ1QK7|
HOKCY|USD|HONG KONG &amp; CHINA GAS-SP ADR|47548686|XXXXXXX03036|2.5375|1.0825|75000|BBG000BK9X46|
HOKUQ|USD|HOKU CORP|73815411|XXXXXXX11076|3.3700|0.2500|500000|BBG000BYXFW7|
HOLA|USD|JPM INTLL HDG EQ LDDR OVRLY|798501326|XXXXXXXQ5918|-12.9188|16.5388|45000|BBG01VRS2042|
HOLD|USD|HARBOR ALPHA LAYERING ETF|806287734|XXXXXXXJ6203|-52.6776|56.2976|100|BBG01WJ033C4|
HOLO|USD|MICROCLOUD HOLOGRAM INC|777704938|KYG550321742|-0.5458|4.1658|1800000|BBG0105X4G82|
HOMB|USD|HOME BANCSHARES INC|39592395|XXXXXXX32004|3.2119|0.4081|2800000|BBG000QJXDW9|
HOMU|USD|HOUMU HOLDINGS LTD|475658264|XXXXXXX31081|3.3700|0.2500|350000|BBG000G0SHR4|
HOMZ|USD|HOYA CAPITAL HOUSING ETF|358060551|XXXXXXXA2309|-1.7893|5.4093|40000|BBG00NLMS587|
HON|USD|HONEYWELL INTERNATIONAL INC|892744244|XXXXXXX62056|3.2119|0.4081|3800000|BBG000H556T9|
HONA|USD|HONEYWELL AEROSPACE INC|891050670|XXXXXXXR1059|3.3700|0.2500|3500000|BBG020QYV152|
HONG|USD|LEVERAGE SHARES 2X HON|881969693|XXXXXXXC4208|-0.4362|4.0562|82|BBG0226HTNN2|
HONT|USD|HONAT BANCORP INC|30212266|XXXXXXX51079|3.3700|0.2500|100|BBG000BHBM53|
HOOD|USD|ROBINHOOD MARKETS INC - A|504546674|XXXXXXX01027|3.2119|0.4081|>10000000|BBG008NMBXN8|
HOOG|USD|LEVERAGE SHARES 2X HOOD|770382793|XXXXXXX74609|-8.7492|12.3692|75000|BBG01SX2GR72|
HOOW|USD|ROUNDHILL HOOD WEEKLYPAY ETF|792065903|XXXXXXXX6351|1.4466|2.1734|6000|BBG01VKS3654|
HOOX|USD|DEFIANCE D TAR 2X L HOOD ETF|865203883|XXXXXXXY4098|-9.3283|12.9483|15000|BBG01SRRT3H2|
HOOY|USD|YLD MAX HOOD OPT IN STRA ETF|782383915|XXXXXXXR4048|-0.2081|3.8281|10000|BBG01TNZHB36|
HOOZ|USD|DEFICE DLY TT 2X SH HOOD ETF|830405577|XXXXXXXW5287|-321.2916|324.9116|20000|BBG01YDNY4N8|
HOPE|USD|HOPE BANCORP INC|242560767|XXXXXXXT1097|3.2127|0.4073|1500000|BBG000DXHBN4|
HOUR|USD|HOUR LOOP INC|534453483|XXXXXXXP1066|2.9516|0.6684|250000|BBG0137W8PC7|
HOV|USD|HOVNANIAN ENTERPRISES-A|358159257|XXXXXXX74018|3.1388|0.4812|65000|BBG000BLCBN7|
HOVNP|USD|HOVNANIAN ENTERPRISES INC CL A|35406140|XXXXXXX71121|-13.5013|17.1213|200000|BBG000008BR6|
HOVR|USD|NEW HORIZON AIRCRAFT LTD|677571902|CA64550A1075|-1.0560|4.6760|400000|BBG01G281P33|
HOWL|USD|WEREWOLF THERAPEUTICS INC|484596201|XXXXXXXA1079|-5.5112|9.1312|1700000|BBG00QXQ9XK4|
HOYY|USD|GRANITE YIELDBOOST HOOD ETF|818583828|XXXXXXXR2563|-17.3556|20.9756|20000|BBG01XHHPH78|
HP|USD|HELMERICH &amp; PAYNE|8097|XXXXXXX21015|3.3700|0.2500|950000|BBG000BLCPY4|
HPAI|USD|HELPORT AI LTD|720338007|VGG4R52R1030|-158.1463|161.7663|100000|BBG01P11NZ51|
HPCO|USD|HEMPACCO CO INC|689952320|XXXXXXXL2051|3.3418|0.2782|35000|BBG019BMSC92|
HPE|USD|HEWLETT PACKARD ENTERPRISE|209411798|XXXXXXXC1099|3.2135|0.4065|>10000000|BBG0078W3NQ3|
HPE PRC|USD|HP ENTERPRISE CO|728168208|XXXXXXXC2089|3.2099|0.4101|1200000|BBG01PPJ0VC2|
HPEL|USD|LEVERAGE SHARES 2X HPE ETF|895152229|XXXXXXXW2513|-7.1574|10.7774|3000|BBG0236XMWB5|
HPF|USD|JOHN HANCOCK PREFER INC II|16646301|XXXXXXXX1063|1.2097|2.4103|35000|BBG000F4BBK5|
HPGLY|USD|HAPAG-LLOYD AG-UNSPON ADR|319832858|XXXXXXXQ1040|3.3700|0.2500|1000|BBG00BS07Y48|
HPGS|USD|HIGH PLAINS GAS INC|79558986|XXXXXXXV1098|3.3700|0.2500|90000||
HPI|USD|JOHN HANCOCK PREFER INC|2016492|XXXXXXXW1080|-0.0724|3.6924|75000|BBG000BDH0T8|
HPIL|USD|HPIL HOLDING|108602296|XXXXXXXY1091|3.3700|0.2500|>10000000|BBG000K9SBS2|
HPK|USD|HIGHPEAK ENERGY INC|441488596|XXXXXXXQ1058|1.9588|1.6612|450000|BBG00RD1PYM7|
HPMM|USD|HEMP NATURALS INC|430754437|XXXXXXXR2031|3.3700|0.2500|9000000|BBG00H1P74Q1|
HPNN|USD|HOP-ON INC|42334049|XXXXXXX82035|3.3700|0.2500|>10000000|BBG000F1SYB3|
HPP|USD|HUDSON PACIFIC PROPERTIES IN|832140754|XXXXXXX74065|3.2474|0.3726|1300000|BBG000QC4T33|
HPP PRC|USD|HUDSON PACIFIC PROPERTIE|525520657|XXXXXXX73075|-8.2679|11.8879|4000|BBG013CT86M9|
HPQ|USD|HP INC|209411801|XXXXXXXL1052|3.3356|0.2844|5700000|BBG000KHWT55|
HPQFF|USD|HPQ SILICON INC|574941533|CA40444L1031|2.1577|1.4623|700000|BBG000DS59S8|
HPS|USD|JOHN HANCOCK PREFER INC III|18449400|XXXXXXXP1030|1.6689|1.9511|40000|BBG000C16LM6|
HPSIF|USD|HYBRID POWER SOLUTIONS INC|697337929|CA44861U4063|0.8570|2.7630|2000|BBG01KP8NVL2|
HPTO|USD|HOPTO INC|414539195|XXXXXXX13022|3.3700|0.2500|15000|BBG000KPJBD2|
HQ|USD|HORIZON QUANTUM HOLDING-CL A|866512671|SGXZ31642911|-124.5448|128.1648|40000|BBG02149XR87|
HQGE|USD|HQ GLOBAL EDUCATION INC|73477740|XXXXXXXB1008|3.3700|0.2500|>10000000|BBG000BBL491|
HQH|USD|ABRDN HEALTHCARE INVESTORS|170377370|XXXXXXXJ1034|2.4907|1.1293|600000|BBG000BLDGG3|
HQI|USD|HIREQUEST INC|382633636|XXXXXXX51015|2.8495|0.7705|200000|BBG000CX93B5|
HQL|USD|ABRDN LIFE SCIENCES INVESTOR|170375774|XXXXXXXK1007|2.2540|1.3660|150000|BBG000BCDQC5|
HQY|USD|HEALTHEQUITY INC|162231790|XXXXXXXA1079|3.2646|0.3554|1600000|BBG000TYXCT9|
HR|USD|HEALTHCARE REALTY TRUST INC|575088334|XXXXXXXK1051|3.2130|0.4070|3400000|BBG000PRJCX9|
HRAI|USD|HOUSERAISING INC|30820262|XXXXXXXW1062|3.3700|0.2500|300000||
HRAL|USD|HEAR ATLAST HOLDINGS INC|202356174|XXXXXXX72086|3.3700|0.2500|1000|BBG000FDQS59|
HRB|USD|H&amp;R BLOCK INC|8130|XXXXXXX11052|3.2976|0.3224|1200000|BBG000BLDV98|
HRBK|USD|HARBOR BANKSHARES CORP|77850693|XXXXXXX51072|3.3700|0.2500|4000|BBG000BP54W2|
HRBR|USD|HARBOR DIVERSIFIED INC|103459422|XXXXXXXR1023|3.2065|0.4135|3000000|BBG000J6RC81|
HRCT|USD|HARTCOURT COMPANIES INC|30212306|XXXXXXX72019|3.3700|0.2500|600000||
HRDN|USD|DC BRANDS INTERNATIONAL INC|166263772|XXXXXXX87084|3.3700|0.2500|25000||
HRGG|USD|HERITAGE NOLA BANCSHARES INC|282016757|XXXXXXXP1084|3.3700|0.2500|15000|BBG00H4BRLN2|
HRGN|USD|HARVARD APPARATUS REGENERATI|300801553|XXXXXXXM2026|0.0490|3.5710|95000|BBG003Q1GHB5|
HRI|USD|HERC HOLDINGS INC|236086467|XXXXXXXL1044|3.2165|0.4035|450000|BBG000FNRZ69|
HRL|USD|HORMEL FOODS CORP|8153|XXXXXXX21001|3.3700|0.2500|2500000|BBG000BLF8D2|
HRMY|USD|HARMONY BIOSCIENCES HOLDINGS|440610039|XXXXXXX71040|3.2119|0.4081|800000|BBG00WBPG4C2|
HROEY|USD|HIROSE ELEC CO - UNSP ADR|454815208|XXXXXXX41030|3.2985|0.3215|300|BBG00Y49PX83|
HROW|USD|HARROW INC|348173135|XXXXXXX81094|3.1275|0.4925|1200000|BBG000QXWY44|
HRSK|USD|TWS AG SHRS HDG RK ETF|891890817|XXXXXXXJ2419|0.0943|3.5257|300|BBG022W4LMR8|
HRST|USD|HARVEST OIL &amp; GAS CORP|421351003|XXXXXXXV2016|3.3700|0.2500|7000|BBG00L3DQTC6|
HRTE|USD|HERE ENTERPRISES INC|47651411|XXXXXXX41042|3.3700|0.2500|4900000||
HRTG|USD|HERITAGE INSURANCE HOLDINGS|152388751|XXXXXXXJ1025|3.2173|0.4027|1300000|BBG006D4PF48|
HRTS|USD|TEMA HEART &amp; HEALTH ETF|667434005|XXXXXXXE8839|-0.1655|3.7855|7000|BBG01K8GXRJ4|
HRTX|USD|HERON THERAPEUTICS INC|141832719|XXXXXXX61020|2.2011|1.4189|850000|BBG000G2GJT7|
HRZN|USD|HORIZON TECHNOLOGY FINANCE C|80470893|XXXXXXXA1025|-10.7892|14.4092|650000|BBG000QJZTT6|
HSAI|USD|HESAI GROUP|613031001|XXXXXXX01085|2.6560|0.9640|1400000|BBG01CCYDD47|
HSBC|USD|HSBC HOLDINGS PLC-SPONS ADR|4875668|XXXXXXX04066|3.2132|0.4068|700000|BBG000C1K7N0|
HSBH|USD|HSBC HOLDINGS PLC ADRHEDGED|733485889|XXXXXXXW2052|-6.8952|10.5152|10000|BBG01Q37TG78|
HSCC|USD|HOMELAND SECURITY CORP|43645477|XXXXXXXT1007|3.3700|0.2500|250000|BBG000BB4V90|
HSCHF|USD|H-SOURCE HOLDINGS LTD|217488459|CA40434X1096|3.3700|0.2500|65000|BBG00BS07PR2|
HSCO|USD|HI SCORE CORP|144463715|XXXXXXX75096|3.3700|0.2500|1|BBG000DC38R8|
HSCS|USD|HEARTSCIENCES INC|703618181|XXXXXXXE3027|-74.5718|78.1918|250000|BBG0185L0044|
HSCZ|USD|ISHARES CUR HDG MSCI EAFE SM|198746813|XXXXXXXG8399|-5.0610|8.6810|30000|BBG009HYWS28|
HSDT|USD|SOLANA CO|795709383|XXXXXXXV8761|-0.5133|4.1333|900000|BBG006QSQYY6|
HSHCY|USD|HAIER SMART HOME CO LTD-ADR|508619667|XXXXXXXH1068|3.0820|0.5380|100000|BBG012483XJ6|
HSHL|USD|HOME SOLUTIONS HEALTH INC|42334052|XXXXXXXN1019|3.3700|0.2500|3200000|BBG000HQBL68|
HSHP|USD|HIMALAYA SHIPPING LTD|623588756|BMG4660A1036|2.1161|1.5039|150000|BBG01B6H19R0|
HSIC|USD|HENRY SCHEIN INC|3655640|XXXXXXX71025|3.3526|0.2674|1200000|BBG000BNMMJ3|
HSLV|USD|HIGHLANDER SILVER CORP|860088593|CA43087N2041|1.1911|2.4289|1200000|BBG01N0R9JW2|
HSMD|USD|HEALTHCARE SOLUTIONS MANAGEM|523641515|XXXXXXXY1055|3.3700|0.2500|200|BBG00XML1Q89|
HSOA|USD|HOME SOLUTIONS OF AMERICA IN|18412562|XXXXXXX51005|0.9321|2.6879|150000||
HSPOF|USD|HORIZON SPACE ACQUISITION I|610456551|KYG4619M1096|-75.9399|79.5599|30000|BBG01BY3M675|
HSQVY|USD|HUSQVARNA AB-ADR|39526095|XXXXXXX31015|-0.4846|4.1046|250000|BBG000BB38R2|
HST|USD|HOST HOTELS &amp; RESORTS INC|8057|XXXXXXXP1049|3.2119|0.4081|9300000|BBG000BL8804|
HSTA|USD|HESTIA INSIGHT INC|365302020|XXXXXXXH1095|-14.2504|17.8704|20000|BBG000TDGBP0|
HSTC|USD|HST GLOBAL INC|393112222|XXXXXXXE2028|3.3700|0.2500|8000|BBG000JJSPR2|
HSTH|USD|HS3 TECHNOLOGIES INC|40729892|XXXXXXXN2045|3.3700|0.2500|2000|BBG000QR7J48|
HSTI|USD|HIGH SIERRA TECHNOLOGIES INC|359377030|XXXXXXXH1077|NA|NA|100|BBG000BTB0X4|
HSTM|USD|HEALTHSTREAM INC|8088401|XXXXXXXN1037|3.3313|0.2887|1000000|BBG000BVK1D9|
HSTXF|USD|HELIOSTAR METALS LTD|451275362|CA42328Y1025|3.1709|0.4491|950000|BBG000PHLCV0|
HSXI|USD|HEALTHSONIX INC.|41137738|XXXXXXXQ1022|3.3700|0.2500|200000||
HSY|USD|HERSHEY CO-THE|8199|XXXXXXX61081|3.2188|0.4012|800000|BBG000BLHRS2|
HSYT|USD|HOME SYSTEM GROUP|41147867|XXXXXXXT1060|3.3700|0.2500|250000||
HTAB|USD|HARTFORD SCHRODERS TAX AWARE|314584840|XXXXXXXL4041|-0.1677|3.7877|10000|BBG00KN8FJK2|
HTB|USD|HOMETRUST BANCSHARES INC|110418094|XXXXXXX21041|2.9467|0.6733|300000|BBG002CV5W70|
HTCO|USD|HIGH-TREND INTERNATIONAL-A|804982245|KYG1901X1161|-109.6527|113.2727|100000|BBG017V8R4Z5|
HTCR|USD|HEARTCORE ENTERPRISES INC|870512081|XXXXXXXQ2030|-3.2001|6.8201|20000|BBG013QR3206|
HTD|USD|JOHN HANCOCK TAX ADV DVD INC|30301899|XXXXXXXV1008|2.3287|1.2913|150000|BBG000BLQ378|
HTDS|USD|HARD TO TREAT DISEASES INC|43625042|XXXXXXXA1034|2.9718|0.6482|>10000000|BBG000C1XN79|
HTEC|USD|ROBO GLOBAL HEALTHCARE TECH|372615774|XXXXXXX57231|-3.1147|6.7347|10000|BBG00PH8XS91|
HTFC|USD|HORIZON TECHNOLOGY FINANCE CORP|570164220|XXXXXXXA5083|-15.9971|19.6171|30000|BBG01814H3Q8|
HTFL|USD|HEARTFLOW INC|805357791|XXXXXXXD1072|3.2173|0.4027|500000|BBG0026ZJ2M2|
HTGC|USD|HERCULES CAPITAL INC|34822226|XXXXXXX65084|2.0087|1.6113|200000|BBG000C2R8K2|
HTGMQ|USD|HTG MOLECULAR DIAGNOSTICS|604543378|XXXXXXXH3021|-214.7705|218.3905|55000|BBG001R01Y01|
HTH|USD|HILLTOP HOLDINGS INC|45529420|XXXXXXX81010|3.2122|0.4078|550000|BBG000GM73Y2|
HTHIY|USD|HITACHI LTD -ADR|8010|XXXXXXX85071|2.7791|0.8409|600000|BBG000BL54X0|
HTHT|USD|H WORLD GROUP LTD-ADR|321415941|XXXXXXXN1063|3.2173|0.4027|2100000|BBG000QFPM65|
HTLD|USD|HEARTLAND EXPRESS INC|270278|XXXXXXX71040|3.2127|0.4073|800000|BBG000BLJLJ3|
HTLM|USD|HOMESTOLIFE LTD|732767221|KYG458061093|-3.2391|6.8591|100000|BBG01PFV6975|
HTO|USD|H2O AMERICA|756662|XXXXXXX51043|2.8155|0.8045|150000|BBG000BT1ZY7|
HTOO|USD|FUSION FUEL GREEN PLC-A|798837403|IE00045C7B38|-1.9855|5.6055|100000|BBG00VZRQFB9|
HTRB|USD|HARTFORD TTL RTRN BND ETF|290661646|XXXXXXXL3050|0.4885|3.1315|85000|BBG00HTN2K30|
HTRE|USD|H3 ENTERPRISES INC|44963038|XXXXXXX91009|3.3700|0.2500|8200000|BBG000DZCHB4|
HTT|USD|HIGH TEMPLAR TECH LIMITED|292608665|XXXXXXX81069|2.4302|1.1898|>10000000|BBG00HS39BW6|
HTUS|USD|HULL TACTICAL US ETF|634526788|XXXXXXXD5196|-0.3708|3.9908|2000|BBG01GVX6Q02|
HTZ|USD|HERTZ GLOBAL HLDGS INC|500289391|XXXXXXXJ7000|2.8269|0.7931|150000|BBG011N57109|
HUBB|USD|HUBBELL INC|216386790|XXXXXXX06079|3.3529|0.2671|450000|BBG000BLK267|
HUBC|USD|HUB CYBER SECURITY LTD|889753902|IL0012415878|-98.4655|102.0855|100000|BBG01FP6YTB1|
HUBG|USD|HUB GROUP INC-CL A|4813067|XXXXXXX01062|3.0561|0.5639|950000|BBG000G9W6L0|
HUBS|USD|HUBSPOT INC|169544810|XXXXXXX31009|3.3700|0.2500|1000000|BBG000N7MZ06|
HUDI|USD|HUADI INTERNATIONAL GROUP CO|467270305|KYG4645E1052|0.1051|3.5149|350000|BBG00XH5SWK4|
HUHU|USD|HUHUTECH INTERNATIONAL GROUP|737201072|KYG464401143|-16.1022|19.7222|100000|BBG01G3JN6Q1|
HUIZ|USD|HUIZE HOLDING LTD-ADR|746712758|XXXXXXXE2046|2.1636|1.4564|500000|BBG00Q5M64J3|
HUM|USD|HUMANA INC|8251|XXXXXXX91028|3.2119|0.4081|1200000|BBG000BLKK03|
HUMA|USD|HUMACYTE INC|511289575|XXXXXXXQ1031|-2.8136|6.4336|4400000|BBG00XPPT7S7|
HUML|USD|HUMBLE ENERGY INC|58224619|XXXXXXX01023|3.3700|0.2500|800000|BBG000CK5YQ3|
HUMN|USD|ROUNDHILL HUMANOID ROBOTICS|794633154|XXXXXXXX6500|2.9338|0.6862|100000|BBG01VL9VQD1|
HUMT|USD|HUMATECH INC|30212368|XXXXXXX61058|3.3700|0.2500|35000|BBG000BXYF76|
HUN|USD|HUNTSMAN CORP|33175911|XXXXXXX11075|3.3686|0.2514|2600000|BBG000NS26Q8|
HUNTF|USD|HUNTER MARITIME ACQUISITION|261832396|MHY378281114|-11.6394|15.2594|10000|BBG00F0JW277|
HURA|USD|TUHURA BIOSCIENCES INC|735659554|XXXXXXX01038|-11.7181|15.3381|1400000|BBG001J7N7K8|
HURC|USD|HURCO COMPANIES INC|270301|XXXXXXX41044|3.0986|0.5214|250000|BBG000BLL051|
HURN|USD|HURON CONSULTING GROUP INC|31438328|XXXXXXX21020|3.1496|0.4704|150000|BBG000PV2M48|
HUSIF|USD|NICOLA MINING INC|666018785|CA65405R2037|0.0849|3.5351|9000|BBG000JZX9M1|
HUSV|USD|FT HORIZON MNGD VOL DOM ETF|245170134|XXXXXXXP8894|-5.3976|9.0176|15000|BBG00DPCXLF8|
HUT|USD|HUT 8 CORP|669228291|XXXXXXXJ1043|3.2173|0.4027|1200000|BBG00K8H39V2|
HUTCY|USD|HUTCHISON TELECOMM-UNSP ADR|361208012|XXXXXXXV2016|3.2952|0.3248|2000|BBG00NWZW4X6|
HUTG|USD|LEVERAGE SHARES 2X HUT|845307863|XXXXXXXW7801|-2.4101|6.0301|7000|BBG01ZJ5GRM8|
HUYA|USD|HUYA INC-ADR|316805134|XXXXXXXD1081|3.2113|0.4087|>10000000|BBG00KK4Q8G1|
HVAC|USD|ADVISORSHARES HVAC INDUS|758858057|XXXXXXXY2717|-1.5187|5.1387|20000|BBG01S1BJ466|
HVCW|USD|HARRISON VICKERS &amp; WATERMAN|160194876|XXXXXXX91029|3.3700|0.2500|>10000000|BBG002Z9R436|
HVII|USD|HENNESSY CAPITAL INVESTMENT|759563009|KYG4405D1079|-19.6530|23.2730|350000|BBG01S57DCB3|
HVMC|USD|HIGHVIEW MERGER CORP-CL A|819397060|KYG4569C1015|2.4000|1.2200|1100000|BBG01WC0XDJ9|
HVMCU|USD|HIGHVIEW MERGER CORP|806021742|KYG4569C1270|2.4000|1.2200|4000|BBG01WBYMPP4|
HVRRY|USD|HANNOVER RUECKVERSICHER-ADR|75216960|XXXXXXX31052|-7.9954|11.6154|9000|BBG000DSQ7R0|
HVT|USD|HAVERTY FURNITURE|270015|XXXXXXX61010|2.6861|0.9339|300000|BBG000FVBPJ6|
HVYW|USD|HARVEY-WESTBURY CORP|180237086|XXXXXXX42081|3.3700|0.2500|15000||
HWAIF|USD|HEALWELL AI INC|748615406|CA42249X1006|-4.6501|8.2701|10000|BBG013TJ9DG4|
HWAL|USD|HOLLYWALL ENTERTAINMENT INC|280738859|XXXXXXX23039|2.6470|0.9730|1000000|BBG0014N83Y0|
